Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Sweden,SWE,1354,,,1149,,
Sweden,SWE,1355,,,1100,,
Sweden,SWE,1356,,,1074,,
Sweden,SWE,1357,,,1124,,
Sweden,SWE,1358,,,1186,,
Sweden,SWE,1359,,,1246,,
Sweden,SWE,1360,,,1318,,
Sweden,SWE,1361,,,1393,,
Sweden,SWE,1362,,,1471,,
Sweden,SWE,1363,,,1510,,
Sweden,SWE,1364,,,1535,,
Sweden,SWE,1365,,,1564,,
Sweden,SWE,1366,,,1605,,
Sweden,SWE,1367,,,1651,,
Sweden,SWE,1368,,,1688,,
Sweden,SWE,1369,,,1720,,
Sweden,SWE,1370,,,1709,,
Sweden,SWE,1371,,,1656,,
Sweden,SWE,1372,,,1618,,
Sweden,SWE,1373,,,1596,,
Sweden,SWE,1374,,,1575,,
Sweden,SWE,1375,,,1557,,
Sweden,SWE,1376,,,1541,,
Sweden,SWE,1377,,,1530,,
Sweden,SWE,1378,,,1519,,
Sweden,SWE,1379,,,1508,,
Sweden,SWE,1380,,,1503,,
Sweden,SWE,1381,,,1492,,
Sweden,SWE,1382,,,1562,,
Sweden,SWE,1383,,,1559,,
Sweden,SWE,1384,,,1551,,
Sweden,SWE,1385,,,1546,,
Sweden,SWE,1386,,,1470,,
Sweden,SWE,1387,,,1462,,
Sweden,SWE,1388,,,1455,,
Sweden,SWE,1389,,,1466,,
Sweden,SWE,1390,,,1482,,
Sweden,SWE,1391,,,1494,,
Sweden,SWE,1392,,,1506,,
Sweden,SWE,1393,,,1519,,
Sweden,SWE,1394,,,1533,,
Sweden,SWE,1395,,,1545,,
Sweden,SWE,1396,,,1564,,
Sweden,SWE,1397,,,1524,,
Sweden,SWE,1398,,,1537,,
Sweden,SWE,1399,,,1548,,
Sweden,SWE,1400,,,1543,,
Sweden,SWE,1401,,,1540,,
Sweden,SWE,1402,,,1537,,
Sweden,SWE,1403,,,1530,,
Sweden,SWE,1404,,,1524,,
Sweden,SWE,1405,,,1514,,
Sweden,SWE,1406,,,1510,,
Sweden,SWE,1407,,,1508,,
Sweden,SWE,1408,,,1503,,
Sweden,SWE,1409,,,1498,,
Sweden,SWE,1410,,,1498,,
Sweden,SWE,1411,,,1500,,
Sweden,SWE,1412,,,1503,,
Sweden,SWE,1413,,,1511,,
Sweden,SWE,1414,,,1519,,
Sweden,SWE,1415,,,1517,,
Sweden,SWE,1416,,,1524,,
Sweden,SWE,1417,,,1618,,
Sweden,SWE,1418,,,1358,,
Sweden,SWE,1419,,,1390,,
Sweden,SWE,1420,,,1360,,
Sweden,SWE,1421,,,1363,,
Sweden,SWE,1422,,,1393,,
Sweden,SWE,1423,,,1452,,
Sweden,SWE,1424,,,1361,,
Sweden,SWE,1425,,,1525,,
Sweden,SWE,1426,,,1454,,
Sweden,SWE,1427,,,1443,,
Sweden,SWE,1428,,,1415,,
Sweden,SWE,1429,,,1441,,
Sweden,SWE,1430,,,1486,,
Sweden,SWE,1431,,,1376,,
Sweden,SWE,1432,,,1352,,
Sweden,SWE,1433,,,1328,,
Sweden,SWE,1434,,,1326,,
Sweden,SWE,1435,,,1242,,
Sweden,SWE,1436,,,1208,,
Sweden,SWE,1437,,,1211,,
Sweden,SWE,1438,,,1272,,
Sweden,SWE,1439,,,1272,,
Sweden,SWE,1440,,,1248,,
Sweden,SWE,1441,,,1278,,
Sweden,SWE,1442,,,1307,,
Sweden,SWE,1443,,,1299,,
Sweden,SWE,1444,,,1339,,
Sweden,SWE,1445,,,1337,,
Sweden,SWE,1446,,,1317,,
Sweden,SWE,1447,,,1213,,
Sweden,SWE,1448,,,1173,,
Sweden,SWE,1449,,,1631,,
Sweden,SWE,1450,,,1557,,
Sweden,SWE,1451,,,1388,,
Sweden,SWE,1452,,,1425,,
Sweden,SWE,1453,,,1356,,
Sweden,SWE,1454,,,1207,,
Sweden,SWE,1455,,,1436,,
Sweden,SWE,1456,,,2184,,
Sweden,SWE,1457,,,2158,,
Sweden,SWE,1458,,,1765,,
Sweden,SWE,1459,,,1787,,
Sweden,SWE,1460,,,1690,,
Sweden,SWE,1461,,,1707,,
Sweden,SWE,1462,,,1760,,
Sweden,SWE,1463,,,1940,,
Sweden,SWE,1464,,,1870,,
Sweden,SWE,1465,,,1804,,
Sweden,SWE,1466,,,1873,,
Sweden,SWE,1467,,,1970,,
Sweden,SWE,1468,,,2263,,
Sweden,SWE,1469,,,1436,,
Sweden,SWE,1470,,,1529,,
Sweden,SWE,1471,,,1812,,
Sweden,SWE,1472,,,1704,,
Sweden,SWE,1473,,,1546,,
Sweden,SWE,1474,,,1325,,
Sweden,SWE,1475,,,1366,,
Sweden,SWE,1476,,,1301,,
Sweden,SWE,1477,,,1427,,
Sweden,SWE,1478,,,1406,,
Sweden,SWE,1479,,,1352,,
Sweden,SWE,1480,,,1366,,
Sweden,SWE,1481,,,1588,,
Sweden,SWE,1482,,,1674,,
Sweden,SWE,1483,,,1661,,
Sweden,SWE,1484,,,1661,,
Sweden,SWE,1485,,,1663,,
Sweden,SWE,1486,,,1564,,
Sweden,SWE,1487,,,1583,,
Sweden,SWE,1488,,,1583,,
Sweden,SWE,1489,,,1604,,
Sweden,SWE,1490,,,1503,,
Sweden,SWE,1491,,,1723,,
Sweden,SWE,1492,,,1777,,
Sweden,SWE,1493,,,1804,,
Sweden,SWE,1494,,,1502,,
Sweden,SWE,1495,,,1460,,
Sweden,SWE,1496,,,1430,,
Sweden,SWE,1497,,,1393,,
Sweden,SWE,1498,,,1374,,
Sweden,SWE,1499,,,1417,,
Sweden,SWE,1500,968000000,,1760,,
Sweden,SWE,1501,,,1828,,
Sweden,SWE,1502,,,1643,,
Sweden,SWE,1503,,,1478,,
Sweden,SWE,1504,,,2144,,
Sweden,SWE,1505,,,1819,,
Sweden,SWE,1506,,,1980,,
Sweden,SWE,1507,,,1785,,
Sweden,SWE,1508,,,2267,,
Sweden,SWE,1509,,,2570,,
Sweden,SWE,1510,,,2255,,
Sweden,SWE,1511,,,2225,,
Sweden,SWE,1512,,,1986,,
Sweden,SWE,1513,,,2037,,
Sweden,SWE,1514,,,1728,,
Sweden,SWE,1515,,,1779,,
Sweden,SWE,1516,,,1710,,
Sweden,SWE,1517,,,1946,,
Sweden,SWE,1518,,,1819,,
Sweden,SWE,1519,,,2267,,
Sweden,SWE,1520,,,2418,,
Sweden,SWE,1521,,,2192,,
Sweden,SWE,1522,,,2251,,
Sweden,SWE,1523,,,2181,,
Sweden,SWE,1524,,,1315,,
Sweden,SWE,1525,,,1532,,
Sweden,SWE,1526,,,1519,,
Sweden,SWE,1527,,,1812,,
Sweden,SWE,1528,,,1938,,
Sweden,SWE,1529,,,1765,,
Sweden,SWE,1530,,,1561,,
Sweden,SWE,1531,,,1686,,
Sweden,SWE,1532,,,1798,,
Sweden,SWE,1533,,,1479,,
Sweden,SWE,1534,,,1490,,
Sweden,SWE,1535,,,1403,,
Sweden,SWE,1536,,,1511,,
Sweden,SWE,1537,,,1551,,
Sweden,SWE,1538,,,1583,,
Sweden,SWE,1539,,,1302,,
Sweden,SWE,1540,,,1412,,
Sweden,SWE,1541,,,1269,,
Sweden,SWE,1542,,,1390,,
Sweden,SWE,1543,,,1519,,
Sweden,SWE,1544,,,1530,,
Sweden,SWE,1545,,,1572,,
Sweden,SWE,1546,,,1592,,
Sweden,SWE,1547,,,1412,,
Sweden,SWE,1548,,,1561,,
Sweden,SWE,1549,,,1634,,
Sweden,SWE,1550,,,1655,,
Sweden,SWE,1551,,,1723,,
Sweden,SWE,1552,,,1683,,
Sweden,SWE,1553,,,1561,,
Sweden,SWE,1554,,,1559,,
Sweden,SWE,1555,,,1530,,
Sweden,SWE,1556,,,1580,,
Sweden,SWE,1557,,,1608,,
Sweden,SWE,1558,,,1600,,
Sweden,SWE,1559,,,1677,,
Sweden,SWE,1560,,,1610,,
Sweden,SWE,1561,,,1487,,
Sweden,SWE,1562,,,1492,,
Sweden,SWE,1563,,,1565,,
Sweden,SWE,1564,,,1688,,
Sweden,SWE,1565,,,1632,,
Sweden,SWE,1566,,,1854,,
Sweden,SWE,1567,,,1886,,
Sweden,SWE,1568,,,1830,,
Sweden,SWE,1569,,,1865,,
Sweden,SWE,1570,,,1755,,
Sweden,SWE,1571,,,1497,,
Sweden,SWE,1572,,,1129,,
Sweden,SWE,1573,,,1323,,
Sweden,SWE,1574,,,1409,,
Sweden,SWE,1575,,,1532,,
Sweden,SWE,1576,,,1567,,
Sweden,SWE,1577,,,1508,,
Sweden,SWE,1578,,,1500,,
Sweden,SWE,1579,,,1511,,
Sweden,SWE,1580,,,1478,,
Sweden,SWE,1581,,,1349,,
Sweden,SWE,1582,,,1578,,
Sweden,SWE,1583,,,1568,,
Sweden,SWE,1584,,,1529,,
Sweden,SWE,1585,,,1554,,
Sweden,SWE,1586,,,1502,,
Sweden,SWE,1587,,,1419,,
Sweden,SWE,1588,,,1411,,
Sweden,SWE,1589,,,1344,,
Sweden,SWE,1590,,,1510,,
Sweden,SWE,1591,,,1557,,
Sweden,SWE,1592,,,1305,,
Sweden,SWE,1593,,,1495,,
Sweden,SWE,1594,,,1423,,
Sweden,SWE,1595,,,1629,,
Sweden,SWE,1596,,,1462,,
Sweden,SWE,1597,,,1202,,
Sweden,SWE,1598,,,1130,,
Sweden,SWE,1599,,,1270,,
Sweden,SWE,1600,956080000,,1258,,
Sweden,SWE,1601,,,1436,,
Sweden,SWE,1602,,,1242,,
Sweden,SWE,1603,,,1266,,
Sweden,SWE,1604,,,1376,,
Sweden,SWE,1605,,,1329,,
Sweden,SWE,1606,,,1363,,
Sweden,SWE,1607,,,1427,,
Sweden,SWE,1608,,,1412,,
Sweden,SWE,1609,,,1519,,
Sweden,SWE,1610,,,1486,,
Sweden,SWE,1611,,,1513,,
Sweden,SWE,1612,,,1686,,
Sweden,SWE,1613,,,1564,,
Sweden,SWE,1614,,,1425,,
Sweden,SWE,1615,,,1494,,
Sweden,SWE,1616,,,1462,,
Sweden,SWE,1617,,,1447,,
Sweden,SWE,1618,,,1664,,
Sweden,SWE,1619,,,1519,,
Sweden,SWE,1620,,,1623,,
Sweden,SWE,1621,,,1865,,
Sweden,SWE,1622,,,1739,,
Sweden,SWE,1623,,,1454,,
Sweden,SWE,1624,,,1455,,
Sweden,SWE,1625,,,1449,,
Sweden,SWE,1626,,,1527,,
Sweden,SWE,1627,,,1505,,
Sweden,SWE,1628,,,1420,,
Sweden,SWE,1629,,,1385,,
Sweden,SWE,1630,,,1423,,
Sweden,SWE,1631,,,1597,,
Sweden,SWE,1632,,,1605,,
Sweden,SWE,1633,,,1554,,
Sweden,SWE,1634,,,1505,,
Sweden,SWE,1635,,,1629,,
Sweden,SWE,1636,,,1780,,
Sweden,SWE,1637,,,1773,,
Sweden,SWE,1638,,,1701,,
Sweden,SWE,1639,,,1677,,
Sweden,SWE,1640,,,1701,,
Sweden,SWE,1641,,,1602,,
Sweden,SWE,1642,,,1615,,
Sweden,SWE,1643,,,1670,,
Sweden,SWE,1644,,,1760,,
Sweden,SWE,1645,,,1749,,
Sweden,SWE,1646,,,1659,,
Sweden,SWE,1647,,,1715,,
Sweden,SWE,1648,,,1597,,
Sweden,SWE,1649,,,1479,,
Sweden,SWE,1650,,,1388,,
Sweden,SWE,1651,,,1398,,
Sweden,SWE,1652,,,1465,,
Sweden,SWE,1653,,,1878,,
Sweden,SWE,1654,,,1977,,
Sweden,SWE,1655,,,2080,,
Sweden,SWE,1656,,,1863,,
Sweden,SWE,1657,,,1715,,
Sweden,SWE,1658,,,1819,,
Sweden,SWE,1659,,,1753,,
Sweden,SWE,1660,,,1726,,
Sweden,SWE,1661,,,1645,,
Sweden,SWE,1662,,,1712,,
Sweden,SWE,1663,,,1639,,
Sweden,SWE,1664,,,1650,,
Sweden,SWE,1665,,,1717,,
Sweden,SWE,1666,,,1717,,
Sweden,SWE,1667,,,1734,,
Sweden,SWE,1668,,,1761,,
Sweden,SWE,1669,,,1835,,
Sweden,SWE,1670,,,1838,,
Sweden,SWE,1671,,,1831,,
Sweden,SWE,1672,,,1664,,
Sweden,SWE,1673,,,1637,,
Sweden,SWE,1674,,,1750,,
Sweden,SWE,1675,,,1753,,
Sweden,SWE,1676,,,1820,,
Sweden,SWE,1677,,,1760,,
Sweden,SWE,1678,,,1744,,
Sweden,SWE,1679,,,1779,,
Sweden,SWE,1680,,,1876,,
Sweden,SWE,1681,,,1852,,
Sweden,SWE,1682,,,1867,,
Sweden,SWE,1683,,,1798,,
Sweden,SWE,1684,,,1602,,
Sweden,SWE,1685,,,1752,,
Sweden,SWE,1686,,,1886,,
Sweden,SWE,1687,,,1811,,
Sweden,SWE,1688,,,1803,,
Sweden,SWE,1689,,,1870,,
Sweden,SWE,1690,,,1881,,
Sweden,SWE,1691,,,1980,,
Sweden,SWE,1692,,,1938,,
Sweden,SWE,1693,,,1685,,
Sweden,SWE,1694,,,1742,,
Sweden,SWE,1695,,,1691,,
Sweden,SWE,1696,,,1666,,
Sweden,SWE,1697,,,1533,,
Sweden,SWE,1698,,,1586,,
Sweden,SWE,1699,,,1663,,
Sweden,SWE,1700,2522520000,,2002,,
Sweden,SWE,1701,,,2043,,
Sweden,SWE,1702,,,2045,,
Sweden,SWE,1703,,,1890,,
Sweden,SWE,1704,,,1897,,
Sweden,SWE,1705,,,1879,,
Sweden,SWE,1706,,,1884,,
Sweden,SWE,1707,,,1846,,
Sweden,SWE,1708,,,1750,,
Sweden,SWE,1709,,,1824,,
Sweden,SWE,1710,,,1913,,
Sweden,SWE,1711,,,2024,,
Sweden,SWE,1712,,,1991,,
Sweden,SWE,1713,,,2039,,
Sweden,SWE,1714,,,1999,,
Sweden,SWE,1715,,,1980,,
Sweden,SWE,1716,,,1749,,
Sweden,SWE,1717,,,1594,,
Sweden,SWE,1718,,,1433,,
Sweden,SWE,1719,,,1683,,
Sweden,SWE,1720,,,1921,,
Sweden,SWE,1721,,,1989,,
Sweden,SWE,1722,,,1691,,
Sweden,SWE,1723,,,1543,,
Sweden,SWE,1724,,,1565,,
Sweden,SWE,1725,,,1548,,
Sweden,SWE,1726,,,1443,,
Sweden,SWE,1727,,,1564,,
Sweden,SWE,1728,,,1806,,
Sweden,SWE,1729,,,1867,,
Sweden,SWE,1730,,,1787,,
Sweden,SWE,1731,,,1742,,
Sweden,SWE,1732,,,1723,,
Sweden,SWE,1733,,,1677,,
Sweden,SWE,1734,,,1702,,
Sweden,SWE,1735,,,1642,,
Sweden,SWE,1736,,,1635,,
Sweden,SWE,1737,,,1747,,
Sweden,SWE,1738,,,1782,,
Sweden,SWE,1739,,,1575,,
Sweden,SWE,1740,,,1500,,
Sweden,SWE,1741,,,1447,,
Sweden,SWE,1742,,,1473,,
Sweden,SWE,1743,,,1460,,
Sweden,SWE,1744,,,1589,,
Sweden,SWE,1745,,,1452,,
Sweden,SWE,1746,,,1417,,
Sweden,SWE,1747,,,1430,,
Sweden,SWE,1748,,,1371,,
Sweden,SWE,1749,,,1444,,
Sweden,SWE,1750,,,1554,,
Sweden,SWE,1751,,,1506,,
Sweden,SWE,1752,,,1495,,
Sweden,SWE,1753,,,1530,,
Sweden,SWE,1754,,,1522,,
Sweden,SWE,1755,,,1454,,
Sweden,SWE,1756,,,1387,,
Sweden,SWE,1757,,,1364,,
Sweden,SWE,1758,,,1597,,
Sweden,SWE,1759,,,1588,,
Sweden,SWE,1760,,,1669,,
Sweden,SWE,1761,,,1608,,
Sweden,SWE,1762,,,1444,,
Sweden,SWE,1763,,,1573,,
Sweden,SWE,1764,,,1422,,
Sweden,SWE,1765,,,1484,,
Sweden,SWE,1766,,,1533,,
Sweden,SWE,1767,,,1557,,
Sweden,SWE,1768,,,1473,,
Sweden,SWE,1769,,,1471,,
Sweden,SWE,1770,,,1454,,
Sweden,SWE,1771,,,1341,,
Sweden,SWE,1772,,,1283,,
Sweden,SWE,1773,,,1468,,
Sweden,SWE,1774,,,1578,,
Sweden,SWE,1775,,,1525,,
Sweden,SWE,1776,,,1562,,
Sweden,SWE,1777,,,1557,,
Sweden,SWE,1778,,,1588,,
Sweden,SWE,1779,,,1607,,
Sweden,SWE,1780,,,1594,,
Sweden,SWE,1781,,,1481,,
Sweden,SWE,1782,,,1525,,
Sweden,SWE,1783,,,1457,,
Sweden,SWE,1784,,,1535,,
Sweden,SWE,1785,,,1497,,
Sweden,SWE,1786,,,1500,,
Sweden,SWE,1787,,,1549,,
Sweden,SWE,1788,,,1478,,
Sweden,SWE,1789,,,1615,,
Sweden,SWE,1790,,,1602,,
Sweden,SWE,1791,,,1661,,
Sweden,SWE,1792,,,1576,,
Sweden,SWE,1793,,,1482,,
Sweden,SWE,1794,,,1492,,
Sweden,SWE,1795,,,1506,,
Sweden,SWE,1796,,,1589,,
Sweden,SWE,1797,,,1492,,
Sweden,SWE,1798,,,1431,,
Sweden,SWE,1799,,,1417,,
Sweden,SWE,1800,,,1366,,
Sweden,SWE,1801,,,1353,,
Sweden,SWE,1802,,,1417,,
Sweden,SWE,1803,,,1403,,
Sweden,SWE,1804,,,1312,,
Sweden,SWE,1805,,,1395,,
Sweden,SWE,1806,,,1411,,
Sweden,SWE,1807,,,1352,,
Sweden,SWE,1808,,,1280,,
Sweden,SWE,1809,,,1221,,
Sweden,SWE,1810,,,1320,,
Sweden,SWE,1811,,,1417,,
Sweden,SWE,1812,,,1328,,
Sweden,SWE,1813,,,1352,,
Sweden,SWE,1814,,,1363,,
Sweden,SWE,1815,,,1411,,
Sweden,SWE,1816,,,1438,,
Sweden,SWE,1817,,,1396,,
Sweden,SWE,1818,,,1407,,
Sweden,SWE,1819,,,1395,,
Sweden,SWE,1820,3640795000,,1415,,
Sweden,SWE,1821,3785286000,,1457,,
Sweden,SWE,1822,3851485000,,1465,,
Sweden,SWE,1823,3865932000,,1449,,
Sweden,SWE,1824,4026796000,,1487,,
Sweden,SWE,1825,4197723000,,1527,,
Sweden,SWE,1826,4271216000,,1532,,
Sweden,SWE,1827,4105728000,,1458,,
Sweden,SWE,1828,4215782000,,1486,,
Sweden,SWE,1829,4299630000,,1506,,
Sweden,SWE,1830,4221968000,,1468,,
Sweden,SWE,1831,4333815000,,1497,,
Sweden,SWE,1832,4242784000,,1457,,
Sweden,SWE,1833,4420323000,,1503,,
Sweden,SWE,1834,4521862000,,1522,,
Sweden,SWE,1835,4557068000,,1517,,
Sweden,SWE,1836,4760730000,,1565,,
Sweden,SWE,1837,4767672000,,1554,,
Sweden,SWE,1838,4713907000,,1529,,
Sweden,SWE,1839,4789508000,,1546,,
Sweden,SWE,1840,4896864000,,1568,,
Sweden,SWE,1841,4888644000,,1549,,
Sweden,SWE,1842,4708440000,,1476,,
Sweden,SWE,1843,4857268000,,1508,,
Sweden,SWE,1844,5121688000,,1573,,
Sweden,SWE,1845,5306560000,,1610,,
Sweden,SWE,1846,5174820000,,1554,,
Sweden,SWE,1847,5343088000,,1594,,
Sweden,SWE,1848,5448560000,,1612,,
Sweden,SWE,1849,5716568000,,1672,,
Sweden,SWE,1850,5937330000,,1715,,
Sweden,SWE,1851,5887000000,,1682,,
Sweden,SWE,1852,5805205000,,1645,,
Sweden,SWE,1853,5921184000,,1667,,
Sweden,SWE,1854,6042410000,,1685,,
Sweden,SWE,1855,6481500000,,1788,,
Sweden,SWE,1856,6476547000,,1771,,
Sweden,SWE,1857,6693920000,,1819,,
Sweden,SWE,1858,6831951000,,1841,,
Sweden,SWE,1859,7168466000,,1906,,
Sweden,SWE,1860,7422384000,,1941,,
Sweden,SWE,1861,7251120000,,1865,,
Sweden,SWE,1862,7127136000,,1808,,
Sweden,SWE,1863,7532684000,,1886,,
Sweden,SWE,1864,7764274000,,1919,,
Sweden,SWE,1865,7991676000,,1953,,
Sweden,SWE,1866,7947177000,,1921,,
Sweden,SWE,1867,8142922000,,1949,,
Sweden,SWE,1868,7369196000,,1774,,
Sweden,SWE,1869,7923732000,,1902,,
Sweden,SWE,1870,8927616000,,2144,,
Sweden,SWE,1871,9288734000,,2219,,
Sweden,SWE,1872,9548793000,,2259,,
Sweden,SWE,1873,9761816000,,2284,,
Sweden,SWE,1874,10238400000,,2370,,
Sweden,SWE,1875,9971532000,,2286,,
Sweden,SWE,1876,10710986000,,2431,,
Sweden,SWE,1877,10594289000,,2377,,
Sweden,SWE,1878,10327828000,,2291,,
Sweden,SWE,1879,11004880000,,2416,,
Sweden,SWE,1880,10785348000,,2359,,
Sweden,SWE,1881,11169080000,,2444,,
Sweden,SWE,1882,10771905000,,2354,,
Sweden,SWE,1883,11619821000,,2531,,
Sweden,SWE,1884,11453648000,,2477,,
Sweden,SWE,1885,11762608000,,2522,,
Sweden,SWE,1886,11970900000,,2547,,
Sweden,SWE,1887,11677946000,,2471,,
Sweden,SWE,1888,11904651000,,2511,,
Sweden,SWE,1889,12135789000,,2549,,
Sweden,SWE,1890,12456680000,,2606,,
Sweden,SWE,1891,13173912000,,2748,,
Sweden,SWE,1892,13035965000,,2713,,
Sweden,SWE,1893,13378848000,,2778,,
Sweden,SWE,1894,13533559000,,2791,,
Sweden,SWE,1895,14330592000,,2927,,
Sweden,SWE,1896,14837823000,,3003,,
Sweden,SWE,1897,15561306000,,3121,,
Sweden,SWE,1898,16256208000,,3228,,
Sweden,SWE,1899,16804640000,,3308,,
Sweden,SWE,1900,16988440000,,3320,,
Sweden,SWE,1901,17561336000,,3406,,
Sweden,SWE,1902,17438693000,,3362,,
Sweden,SWE,1903,18438190000,,3539,,
Sweden,SWE,1904,18862359000,,3599,,
Sweden,SWE,1905,18721067000,,3547,,
Sweden,SWE,1906,20356450000,,3830,,
Sweden,SWE,1907,21883345000,,4085,,
Sweden,SWE,1908,21394436000,,3959,,
Sweden,SWE,1909,21702940000,,3980,,
Sweden,SWE,1910,22287446000,,4053,,
Sweden,SWE,1911,23021468000,,4154,,
Sweden,SWE,1912,24073896000,,4312,,
Sweden,SWE,1913,25749800000,,4581,,
Sweden,SWE,1914,26472802000,,4678,,
Sweden,SWE,1915,27574335000,,4841,,
Sweden,SWE,1916,29300115000,,5109,,
Sweden,SWE,1917,27733420000,,4799,,
Sweden,SWE,1918,25748238000,,4434,,
Sweden,SWE,1919,26252490000,,4503,,
Sweden,SWE,1920,28134287000,,4788,,
Sweden,SWE,1921,26935448000,,4543,,
Sweden,SWE,1922,29066828000,,4868,,
Sweden,SWE,1923,30122930000,,5023,,
Sweden,SWE,1924,32302666000,,5365,,
Sweden,SWE,1925,33174960000,,5488,,
Sweden,SWE,1926,34904383000,,5756,,
Sweden,SWE,1927,36133302000,,5942,,
Sweden,SWE,1928,37270962000,,6113,,
Sweden,SWE,1929,39587787000,,6476,,
Sweden,SWE,1930,41414906000,,6755,,
Sweden,SWE,1931,40492462000,,6582,,
Sweden,SWE,1932,39063200000,,6325,,
Sweden,SWE,1933,39866230000,,6429,,
Sweden,SWE,1934,42589590000,,6845,,
Sweden,SWE,1935,44692720000,,7160,,
Sweden,SWE,1936,46291562000,,7396,,
Sweden,SWE,1937,47565804000,,7579,,
Sweden,SWE,1938,49192165000,,7812,,
Sweden,SWE,1939,52948620000,,8370,,
Sweden,SWE,1940,49189085000,,7739,,
Sweden,SWE,1941,47987778000,,7511,,
Sweden,SWE,1942,48606626000,,7557,,
Sweden,SWE,1943,50485710000,,7779,,
Sweden,SWE,1944,52394720000,,7987,,
Sweden,SWE,1945,54413636000,,8201,,
Sweden,SWE,1946,60471000000,,9000,,
Sweden,SWE,1947,66050327000,,9709,,
Sweden,SWE,1948,67604824000,,9822,,
Sweden,SWE,1949,70433284000,,10127,,
Sweden,SWE,1950,75344390000,,10742,,
Sweden,SWE,1951,78314390000,,11077,,
Sweden,SWE,1952,79458000000,,11152,,
Sweden,SWE,1953,81670520000,,11389,,
Sweden,SWE,1954,85106190000,,11799,,
Sweden,SWE,1955,87579720000,,12060,,
Sweden,SWE,1956,90910820000,,12428,,
Sweden,SWE,1957,94988240000,,12899,,
Sweden,SWE,1958,95457560000,,12884,,
Sweden,SWE,1959,98369110000,,13211,,
Sweden,SWE,1960,103590520000,,13849,,
Sweden,SWE,1961,109521280000,,14564,,
Sweden,SWE,1962,114133260000,,15093,,
Sweden,SWE,1963,120204030000,,15808,,
Sweden,SWE,1964,128406020000,,16761,,
Sweden,SWE,1965,133326420000,,17239,,
Sweden,SWE,1966,136109060000,,17432,,
Sweden,SWE,1967,140703450000,,17883,,
Sweden,SWE,1968,145802330000,,18428,,
Sweden,SWE,1969,153105120000,,19215,,
Sweden,SWE,1970,163023570000,,20269,,
Sweden,SWE,1971,164551360000,,20320,,
Sweden,SWE,1972,168328450000,,20725,,
Sweden,SWE,1973,175018740000,,21509,,
Sweden,SWE,1974,180619250000,,22132,,
Sweden,SWE,1975,185219150000,,22607,,
Sweden,SWE,1976,187173830000,,22765,,
Sweden,SWE,1977,184201150000,,22322,,
Sweden,SWE,1978,187418300000,,22646,,
Sweden,SWE,1979,194618700000,,23465,,
Sweden,SWE,1980,197852790000,,23809,,
Sweden,SWE,1981,197824640000,,23777,,
Sweden,SWE,1982,199816640000,,24002,,
Sweden,SWE,1983,203327550000,,24412,,
Sweden,SWE,1984,211401310000,,25357,,
Sweden,SWE,1985,215471750000,,25805,,
Sweden,SWE,1986,220206330000,,26309,,
Sweden,SWE,1987,226880370000,,27016,,
Sweden,SWE,1988,231720040000,,27468,,
Sweden,SWE,1989,237234960000,,27933,,
Sweden,SWE,1990,240234000000,,28068,,
Sweden,SWE,1991,237950140000,,27614.035,,
Sweden,SWE,1992,235756850000,,27198.53,,
Sweden,SWE,1993,231558410000,,26558.824,,
Sweden,SWE,1994,241524300000,,27505.955,,
Sweden,SWE,1995,251741130000,,28519.443,,
Sweden,SWE,1996,256498930000,,29012.105,,
Sweden,SWE,1997,264171110000,,29862.666,,
Sweden,SWE,1998,276040700000,,31187.164,,
Sweden,SWE,1999,289702800000,,32705.215,,
Sweden,SWE,2000,303452360000,,34202.605,,
Sweden,SWE,2001,308398100000,,34666.664,,
Sweden,SWE,2002,317463800000,,35569.773,,
Sweden,SWE,2003,326402400000,,36435.754,,
Sweden,SWE,2004,341901250000,,38016.062,,
Sweden,SWE,2005,354496940000,,39258.992,,
Sweden,SWE,2006,372234680000,,40992.3,,
Sweden,SWE,2007,387881830000,,42399.844,,
Sweden,SWE,2008,388980500000,,42189.965,,
Sweden,SWE,2009,373026360000,,40116.312,,
Sweden,SWE,2010,399838970000,,42634.754,,
Sweden,SWE,2011,397617920000,,42079,,
Sweden,SWE,2012,395278750000,,41523.145,,
Sweden,SWE,2013,399973740000,,41661.805,,
Sweden,SWE,2014,410604240000,,42346.836,,
Sweden,SWE,2015,429037420000,,43782.457,,Europe
Sweden,SWE,2016,437921050000,,44131.03,,
Sweden,SWE,2017,449166540000,,44658.484,,
Sweden,SWE,2018,457925400000,,45003.492,,
Sweden,SWE,2019,467020680000,,45434.402,,
Sweden,SWE,2020,456885340000,,44128.332,,
Sweden,SWE,2021,481492430000,,46226.543,,
Sweden,SWE,2022,494214550000,,47126.13,,
Switzerland,CHE,1,286800000,,956,,
Switzerland,CHE,1851,5863698400,,2444.226,,
Switzerland,CHE,1852,5884720600,,2445.8523,,
Switzerland,CHE,1853,5738822000,,2379.2795,,
Switzerland,CHE,1854,5494258700,,2263.8066,,
Switzerland,CHE,1855,5794497500,,2372.849,,
Switzerland,CHE,1856,5944149000,,2419.271,,
Switzerland,CHE,1857,6883699700,,2785.7952,,
Switzerland,CHE,1858,7108380000,,2861.6667,,
Switzerland,CHE,1859,7226973700,,2894.2627,,
Switzerland,CHE,1860,7363413000,,2933.6306,,
Switzerland,CHE,1861,7441541000,,2948.3127,,
Switzerland,CHE,1862,7163539500,,2822.5137,,
