Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Turkey,TUR,2015,1727192900000.0,,21519.33,,Asia
Turkey,TUR,2016,1784590400000.0,,21937.162,,
Turkey,TUR,2017,1918472200000.0,,23278.996,,
Turkey,TUR,2018,1975637600000.0,,23650.49,,
Turkey,TUR,2019,1991116600000.0,,23497.504,,
Turkey,TUR,2020,2029749400000.0,,23721.88,,
Turkey,TUR,2021,2260196000000.0,,26175.93,,
Turkey,TUR,2022,2385996400000.0,,27361.988,,
Turkmenistan,TKM,1973,18306093000.0,,7693.0,,
Turkmenistan,TKM,1980,19444525000.0,,6763.0,,
Turkmenistan,TKM,1981,19642542000.0,,6666.0,,
Turkmenistan,TKM,1982,19846216000.0,,6575.0,,
Turkmenistan,TKM,1983,20202502000.0,,6535.0,,
Turkmenistan,TKM,1984,19981353000.0,,6314.0,,
Turkmenistan,TKM,1985,20045560000.0,,6186.0,,
Turkmenistan,TKM,1986,20620067000.0,,6204.0,,
Turkmenistan,TKM,1987,21125900000.0,,6194.0,,
Turkmenistan,TKM,1988,23051920000.0,,6601.0,,
Turkmenistan,TKM,1989,21128380000.0,,5915.0,,
Turkmenistan,TKM,1990,21201768000.0,,5796.0,,
Turkmenistan,TKM,1991,20437990000.0,,5457.757,,
Turkmenistan,TKM,1992,17569989000.0,,4587.7637,,
Turkmenistan,TKM,1993,18037537000.0,,4604.3843,,
Turkmenistan,TKM,1994,15091316000.0,,3769.6248,,
Turkmenistan,TKM,1995,14166397000.0,,3473.6802,,
Turkmenistan,TKM,1996,13366624000.0,,3226.9849,,
Turkmenistan,TKM,1997,11995996000.0,,2856.1487,,
Turkmenistan,TKM,1998,12945785000.0,,3037.7043,,
Turkmenistan,TKM,1999,15251900000.0,,3527.1604,,
Turkmenistan,TKM,2000,18299210000.0,,4173.195,,
Turkmenistan,TKM,2001,22282744000.0,,5014.0625,,
Turkmenistan,TKM,2002,26092440000.0,,5795.641,,
Turkmenistan,TKM,2003,30907679000.0,,6784.561,,
Turkmenistan,TKM,2004,35857576000.0,,7781.7437,,
Turkmenistan,TKM,2005,41000510000.0,,8791.676,,
Turkmenistan,TKM,2006,46020000000.0,,9752.355,,
Turkmenistan,TKM,2007,51693703000.0,,10829.376,,
Turkmenistan,TKM,2008,60001292000.0,,12426.719,,
Turkmenistan,TKM,2009,64409215000.0,,13188.448,,
Turkmenistan,TKM,2010,71115150000.0,,14397.149,,
Turkmenistan,TKM,2011,82520290000.0,,16518.0,,
Turkmenistan,TKM,2012,87581260000.0,,17333.729,,
Turkmenistan,TKM,2013,87286120000.0,,17080.463,,
Turkmenistan,TKM,2014,90639650000.0,,17536.766,,
Turkmenistan,TKM,2015,93346144000.0,,17857.26,,Asia
Turkmenistan,TKM,2016,92434150000.0,,17484.646,,
Turkmenistan,TKM,2017,96785030000.0,,18104.434,,
Turkmenistan,TKM,2018,97638670000.0,,18064.107,,
Turkmenistan,TKM,2019,94329710000.0,,17264.172,,
Turkmenistan,TKM,2020,91559230000.0,,16580.84,,
Turkmenistan,TKM,2021,95789280000.0,,17169.06,,
Turkmenistan,TKM,2022,97502945000.0,,17234.555,,
USSR,OWID_USS,1870,141515130000.0,,1595.9392,,
USSR,OWID_USS,1871,142075189000.0,,1324.2924,,
USSR,OWID_USS,1872,142635248000.0,,1409.526,,
USSR,OWID_USS,1873,143195307000.0,,1427.0822,,
USSR,OWID_USS,1874,143755366000.0,,1745.561,,
USSR,OWID_USS,1875,144315425000.0,,1327.5149,,
USSR,OWID_USS,1876,144875484000.0,,1350.6027,,
USSR,OWID_USS,1877,145435543000.0,,1663.339,,
USSR,OWID_USS,1878,145995602000.0,,1730.8638,,
USSR,OWID_USS,1879,146555661000.0,,1451.7937,,
USSR,OWID_USS,1880,147115720000.0,,1342.7891,,
USSR,OWID_USS,1881,147675779000.0,,1714.0907,,
USSR,OWID_USS,1882,148235838000.0,,1490.4083,,
USSR,OWID_USS,1883,148795897000.0,,1553.076,,
USSR,OWID_USS,1884,149355956000.0,,1532.9326,,
USSR,OWID_USS,1885,149916015000.0,,1379.0,,
USSR,OWID_USS,1886,150476074000.0,,1326.0,,
USSR,OWID_USS,1887,151036133000.0,,1549.0,,
USSR,OWID_USS,1888,151596192000.0,,1490.0,,
USSR,OWID_USS,1889,152156251000.0,,1387.0,,
USSR,OWID_USS,1890,152716310000.0,,1380.0,,
USSR,OWID_USS,1891,161174379000.0,,1264.0,,
USSR,OWID_USS,1892,169632448000.0,,1385.0,,
USSR,OWID_USS,1893,178090517000.0,,1568.0,,
USSR,OWID_USS,1894,186548586000.0,,1784.0,,
USSR,OWID_USS,1895,195006655000.0,,1651.0,,
USSR,OWID_USS,1896,203464724000.0,,1819.0,,
USSR,OWID_USS,1897,211922793000.0,,1788.0,,
USSR,OWID_USS,1898,220380862000.0,,1835.0,,
USSR,OWID_USS,1899,228838931000.0,,1948.0,,
USSR,OWID_USS,1900,237297000000.0,,1906.0,,
USSR,OWID_USS,1901,246124674615.3846,,1953.0,,
USSR,OWID_USS,1902,254952349230.76923,,2123.0,,
USSR,OWID_USS,1903,263780023846.15384,,1977.0,,
USSR,OWID_USS,1904,272607698461.53845,,2185.0,,
USSR,OWID_USS,1905,281435373076.9231,,1935.0,,
USSR,OWID_USS,1906,290263047692.3077,,1849.0,,
USSR,OWID_USS,1907,299090722307.6923,,1776.0,,
USSR,OWID_USS,1908,307918396923.0769,,1940.0,,
USSR,OWID_USS,1909,316746071538.46155,,2015.0,,
USSR,OWID_USS,1910,325573746153.8461,,2149.0,,
USSR,OWID_USS,1911,334401420769.2308,,1986.0,,
USSR,OWID_USS,1912,343229095384.61536,,2146.0,,
USSR,OWID_USS,1913,352056770000.0,,2254.0,,
USSR,OWID_USS,1914,322016462857.1429,,2152.0,,
USSR,OWID_USS,1915,291976155714.2857,,2216.0,,
USSR,OWID_USS,1916,261935848571.4286,,1969.0,,
USSR,OWID_USS,1917,231895541428.5714,,1729.0,,
USSR,OWID_USS,1918,201855234285.7143,,1058.0,,
USSR,OWID_USS,1919,171814927142.85715,,913.0,,
USSR,OWID_USS,1920,141774620000.0,,917.0,,
USSR,OWID_USS,1921,128076570000.0,,838.0,,
USSR,OWID_USS,1922,148440530000.0,,974.0,,
USSR,OWID_USS,1923,171727720000.0,,1122.0,,
USSR,OWID_USS,1924,220925000000.0,,1420.0,,
USSR,OWID_USS,1925,282353830000.0,,1776.0,,
USSR,OWID_USS,1926,324266260000.0,,1994.0,,
USSR,OWID_USS,1927,345025000000.0,,2077.0,,
USSR,OWID_USS,1928,369683460000.0,,2184.0,,
USSR,OWID_USS,1929,379985530000.0,,2209.0,,
USSR,OWID_USS,1930,402081300000.0,,2308.0,,
USSR,OWID_USS,1931,410049740000.0,,2330.0,,
USSR,OWID_USS,1932,405595300000.0,,2294.0,,
USSR,OWID_USS,1933,422214370000.0,,2380.0,,
USSR,OWID_USS,1934,463620870000.0,,2598.0,,
USSR,OWID_USS,1935,533698540000.0,,2971.0,,
USSR,OWID_USS,1936,576087300000.0,,3174.0,,
USSR,OWID_USS,1937,634559600000.0,,3437.0,,
USSR,OWID_USS,1938,645982650000.0,,3427.0,,
USSR,OWID_USS,1939,686023600000.0,,3566.0,,
USSR,OWID_USS,1940,669629500000.0,,3417.0,,
USSR,OWID_USS,1946,530221100000.0,,3049.0,,
USSR,OWID_USS,1947,589686000000.0,,3389.0,,
USSR,OWID_USS,1948,670457900000.0,,3829.0,,
USSR,OWID_USS,1949,742127500000.0,,4181.0,,
USSR,OWID_USS,1950,813277100000.0,,4529.0,,
USSR,OWID_USS,1951,817114200000.0,,4473.0,,
USSR,OWID_USS,1952,870177800000.0,,4682.0,,
USSR,OWID_USS,1953,907579600000.0,,4803.0,,
USSR,OWID_USS,1954,951438700000.0,,4951.0,,
USSR,OWID_USS,1955,1033032240000.0,,5281.0,,
USSR,OWID_USS,1956,1131701500000.0,,5684.0,,
USSR,OWID_USS,1957,1154842800000.0,,5700.0,,
USSR,OWID_USS,1958,1241330000000.0,,6020.0,,
USSR,OWID_USS,1959,1227658900000.0,,5848.0,,
USSR,OWID_USS,1960,1344248600000.0,,6288.0,,
USSR,OWID_USS,1961,1421480800000.0,,6532.0,,
USSR,OWID_USS,1962,1459877000000.0,,6599.0,,
USSR,OWID_USS,1963,1426563900000.0,,6352.0,,
USSR,OWID_USS,1964,1611191000000.0,,7076.0,,
USSR,OWID_USS,1965,1702799500000.0,,7387.0,,
USSR,OWID_USS,1966,1785145300000.0,,7657.0,,
USSR,OWID_USS,1967,1864068900000.0,,7911.0,,
USSR,OWID_USS,1968,1973355200000.0,,8292.0,,
USSR,OWID_USS,1969,2001067200000.0,,8329.0,,
USSR,OWID_USS,1970,2154659400000.0,,8886.0,,
USSR,OWID_USS,1971,2212064400000.0,,9033.0,,
USSR,OWID_USS,1972,2224850500000.0,,8995.0,,
USSR,OWID_USS,1973,2411718500000.0,,9658.0,,
USSR,OWID_USS,1974,2481780700000.0,,9844.0,,
USSR,OWID_USS,1975,2488941400000.0,,9779.0,,
USSR,OWID_USS,1976,2605564300000.0,,10143.0,,
USSR,OWID_USS,1977,2666906800000.0,,10288.0,,
USSR,OWID_USS,1978,2734243700000.0,,10455.0,,
USSR,OWID_USS,1979,2720855500000.0,,10316.0,,
USSR,OWID_USS,1980,2724412000000.0,,10245.0,,
USSR,OWID_USS,1981,2749333200000.0,,10254.0,,
USSR,OWID_USS,1982,2816923100000.0,,10418.0,,
USSR,OWID_USS,1983,2906890400000.0,,10659.0,,
USSR,OWID_USS,1984,2944378900000.0,,10694.0,,
USSR,OWID_USS,1985,2970366000000.0,,10692.0,,
USSR,OWID_USS,1986,3093066400000.0,,11035.0,,
USSR,OWID_USS,1987,3132798300000.0,,11081.0,,
USSR,OWID_USS,1988,3199634500000.0,,11226.0,,
USSR,OWID_USS,1989,3247333400000.0,,11336.0,,
USSR,OWID_USS,1990,3168799000000.0,,10989.0,,
USSR,OWID_USS,1991,3012167000000.0,,10388.253,,
USSR,OWID_USS,1992,2612094300000.0,,8977.548,,
USSR,OWID_USS,1993,2387667300000.0,,8199.73,,
USSR,OWID_USS,1994,2085471400000.0,,7166.3936,,
USSR,OWID_USS,1995,2002806000000.0,,6887.73,,
USSR,OWID_USS,1996,1971713100000.0,,6786.942,,
USSR,OWID_USS,1997,2040522100000.0,,7031.83,,
USSR,OWID_USS,1998,2021806800000.0,,6975.524,,
USSR,OWID_USS,1999,2146803800000.0,,7419.676,,
USSR,OWID_USS,2000,2365711200000.0,,8193.516,,
USSR,OWID_USS,2001,2549705300000.0,,8850.159,,
USSR,OWID_USS,2002,2727304200000.0,,9487.505,,
USSR,OWID_USS,2003,2981026300000.0,,10390.942,,
USSR,OWID_USS,2004,3273896500000.0,,11428.941,,
USSR,OWID_USS,2005,3555774400000.0,,12426.28,,
USSR,OWID_USS,2006,3932200400000.0,,13749.922,,
USSR,OWID_USS,2007,4352840300000.0,,15215.925,,
USSR,OWID_USS,2008,4647421500000.0,,16226.697,,
USSR,OWID_USS,2009,4423899700000.0,,15416.6045,,
USSR,OWID_USS,2010,4699523000000.0,,16344.523,,
USSR,OWID_USS,2011,5011150000000.0,,17391.0,,
USSR,OWID_USS,2012,5197049000000.0,,17984.639,,
USSR,OWID_USS,2013,5311656000000.0,,18324.27,,
USSR,OWID_USS,2014,5351275500000.0,,18281.469,,
USSR,OWID_USS,2015,5254743600000.0,,17920.44,,Europe
USSR,OWID_USS,2016,5287886000000.0,,17987.484,,
USSR,OWID_USS,2017,5412354500000.0,,18368.715,,
USSR,OWID_USS,2018,5582104000000.0,,18906.762,,
USSR,OWID_USS,2019,5731045600000.0,,19369.428,,
USSR,OWID_USS,2020,5583942500000.0,,18851.242,,
USSR,OWID_USS,2021,5883881000000.0,,19871.102,,
USSR,OWID_USS,2022,5697613000000.0,,19354.709,,
Uganda,UGA,1950,6046325000.0,,1095.0,,
Uganda,UGA,1951,5801402400.0,,1023.0,,
Uganda,UGA,1952,6162635300.0,,1058.0,,
Uganda,UGA,1953,6438134300.0,,1076.0,,
Uganda,UGA,1954,6350409700.0,,1033.0,,
Uganda,UGA,1955,6765993500.0,,1071.0,,
Uganda,UGA,1956,7142697000.0,,1100.0,,
Uganda,UGA,1957,7449859000.0,,1116.0,,
Uganda,UGA,1958,7495622000.0,,1092.0,,
Uganda,UGA,1959,7878386000.0,,1116.0,,
Uganda,UGA,1960,8256737300.0,,1137.0,,
Uganda,UGA,1961,8166385700.0,,1093.0,,
Uganda,UGA,1962,8503809500.0,,1106.0,,
Uganda,UGA,1963,9473010000.0,,1197.0,,
Uganda,UGA,1964,10192330000.0,,1251.0,,
Uganda,UGA,1965,10419503000.0,,1242.0,,
Uganda,UGA,1966,11059396000.0,,1280.0,,
Uganda,UGA,1967,11659385000.0,,1310.0,,
Uganda,UGA,1968,11957811000.0,,1304.0,,
Uganda,UGA,1969,13267767000.0,,1404.0,,
Uganda,UGA,1970,13464734000.0,,1382.0,,
Uganda,UGA,1971,13862209000.0,,1385.0,,
Uganda,UGA,1972,13946162000.0,,1364.0,,
Uganda,UGA,1973,13879869000.0,,1331.0,,
Uganda,UGA,1974,13895202000.0,,1302.0,,
Uganda,UGA,1975,13613861000.0,,1243.0,,
Uganda,UGA,1976,13704129000.0,,1219.0,,
Uganda,UGA,1977,13930049000.0,,1207.0,,
Uganda,UGA,1978,13165741000.0,,1111.0,,
Uganda,UGA,1979,11725757000.0,,966.0,,
Uganda,UGA,1980,11322224000.0,,912.0,,
Uganda,UGA,1981,11745408000.0,,923.0,,
Uganda,UGA,1982,12712720000.0,,972.0,,
Uganda,UGA,1983,13658978000.0,,1014.0,,
Uganda,UGA,1984,12485804000.0,,897.0,,
Uganda,UGA,1985,12751085000.0,,886.0,,
Uganda,UGA,1986,12793401000.0,,858.0,,
Uganda,UGA,1987,13611122000.0,,877.0,,
Uganda,UGA,1988,14591129000.0,,902.0,,
Uganda,UGA,1989,15637285000.0,,929.0,,
Uganda,UGA,1990,16268766000.0,,932.0,,
Uganda,UGA,1991,16538921000.0,,915.40533,,
Uganda,UGA,1992,17483616000.0,,934.82623,,
Uganda,UGA,1993,18599694000.0,,959.1882,,
Uganda,UGA,1994,19993293000.0,,994.5334,,
Uganda,UGA,1995,21811149000.0,,1054.714,,
Uganda,UGA,1996,23216440000.0,,1091.5275,,
Uganda,UGA,1997,24283122000.0,,1107.501,,
Uganda,UGA,1998,25735379000.0,,1137.6382,,
Uganda,UGA,1999,27748053000.0,,1185.4313,,
Uganda,UGA,2000,28839086000.0,,1191.9539,,
Uganda,UGA,2001,31387263000.0,,1255.8844,,
Uganda,UGA,2002,33626855000.0,,1301.0588,,
Uganda,UGA,2003,35593798000.0,,1335.0305,,
Uganda,UGA,2004,37411398000.0,,1364.6852,,
Uganda,UGA,2005,40921117000.0,,1451.0973,,
Uganda,UGA,2006,43572250000.0,,1501.3855,,
Uganda,UGA,2007,46853860000.0,,1569.8298,,
Uganda,UGA,2008,51468910000.0,,1679.3995,,
Uganda,UGA,2009,55303696000.0,,1757.3862,,
Uganda,UGA,2010,59228537000.0,,1831.2906,,
Uganda,UGA,2011,62855840000.0,,1890.0,,
Uganda,UGA,2012,64322273000.0,,1878.8959,,
Uganda,UGA,2013,66855290000.0,,1895.4644,,
Uganda,UGA,2014,70696120000.0,,1941.1904,,
Uganda,UGA,2015,76356050000.0,,2026.8052,,Africa
Uganda,UGA,2016,76477465000.0,,1953.0966,,
Uganda,UGA,2017,81700870000.0,,1998.5995,,
Uganda,UGA,2018,86196040000.0,,2036.3313,,
Uganda,UGA,2019,92903830000.0,,2128.9087,,
Uganda,UGA,2020,91695150000.0,,2032.2618,,
Uganda,UGA,2021,97200520000.0,,2083.8281,,
Uganda,UGA,2022,101995420000.0,,2122.0278,,
Ukraine,UKR,1973,379632600000.0,,7849.0,,
Ukraine,UKR,1980,423744960000.0,,8467.0,,
Ukraine,UKR,1981,436799200000.0,,8695.0,,
Ukraine,UKR,1982,450250830000.0,,8934.0,,
Ukraine,UKR,1983,469722660000.0,,9288.0,,
Ukraine,UKR,1984,481090600000.0,,9476.0,,
Ukraine,UKR,1985,478213670000.0,,9387.0,,
Ukraine,UKR,1986,480702430000.0,,9408.0,,
Ukraine,UKR,1987,494152220000.0,,9648.0,,
Ukraine,UKR,1988,499008440000.0,,9704.0,,
Ukraine,UKR,1989,519237900000.0,,10082.0,,
Ukraine,UKR,1990,495935160000.0,,9607.0,,
Ukraine,UKR,1991,460353470000.0,,8899.097,,
Ukraine,UKR,1992,421710460000.0,,8130.277,,
Ukraine,UKR,1993,367893680000.0,,7090.2573,,
Ukraine,UKR,1994,288418660000.0,,5585.413,,
Ukraine,UKR,1995,257477950000.0,,5024.1816,,
Ukraine,UKR,1996,235602720000.0,,4636.6265,,
Ukraine,UKR,1997,232333260000.0,,4612.4043,,
Ukraine,UKR,1998,231737300000.0,,4640.199,,
Ukraine,UKR,1999,235148310000.0,,4751.3164,,
Ukraine,UKR,2000,253196030000.0,,5165.808,,
Ukraine,UKR,2001,281110350000.0,,5793.6597,,
Ukraine,UKR,2002,301087060000.0,,6262.9824,,
Ukraine,UKR,2003,335257370000.0,,7029.5703,,
Ukraine,UKR,2004,381078080000.0,,8049.3955,,
Ukraine,UKR,2005,399366230000.0,,8496.677,,
Ukraine,UKR,2006,436786760000.0,,9355.988,,
Ukraine,UKR,2007,480580670000.0,,10355.818,,
Ukraine,UKR,2008,499592170000.0,,10824.076,,
Ukraine,UKR,2009,431074400000.0,,9381.225,,
Ukraine,UKR,2010,439429800000.0,,9601.209,,
Ukraine,UKR,2011,471221170000.0,,10333.0,,
Ukraine,UKR,2012,472276730000.0,,10381.639,,
Ukraine,UKR,2013,472286170000.0,,10405.39,,
Ukraine,UKR,2014,441233300000.0,,9817.459,,
Ukraine,UKR,2015,398045400000.0,,8959.174,,Europe
Ukraine,UKR,2016,407666200000.0,,9221.608,,
Ukraine,UKR,2017,417287100000.0,,9477.51,,
Ukraine,UKR,2018,431842100000.0,,9827.172,,
Ukraine,UKR,2019,445656700000.0,,10139.761,,
Ukraine,UKR,2020,428931220000.0,,9769.828,,
Ukraine,UKR,2021,443313260000.0,,10133.885,,
Ukraine,UKR,2022,309166670000.0,,7749.0996,,
United Arab Emirates,ARE,1950,1801016600.0,,25182.0,,
United Arab Emirates,ARE,1951,1952218900.0,,26634.0,,
United Arab Emirates,ARE,1952,2069254800.0,,27490.0,,
United Arab Emirates,ARE,1953,2274657800.0,,29358.0,,
United Arab Emirates,ARE,1954,2533920300.0,,31695.0,,
United Arab Emirates,ARE,1955,2595100400.0,,31374.0,,
United Arab Emirates,ARE,1956,2787876600.0,,32481.0,,
United Arab Emirates,ARE,1957,2888693200.0,,32329.0,,
United Arab Emirates,ARE,1958,3031029800.0,,32473.0,,
United Arab Emirates,ARE,1959,3342554000.0,,34153.0,,
United Arab Emirates,ARE,1960,3684790300.0,,35758.0,,
United Arab Emirates,ARE,1961,4027034600.0,,36949.0,,
United Arab Emirates,ARE,1962,4477177000.0,,38654.0,,
United Arab Emirates,ARE,1963,4936303600.0,,39889.0,,
United Arab Emirates,ARE,1964,5442472400.0,,40927.0,,
United Arab Emirates,ARE,1965,5997095400.0,,41705.0,,
United Arab Emirates,ARE,1966,6609458000.0,,42213.0,,
United Arab Emirates,ARE,1967,7284736000.0,,42416.0,,
United Arab Emirates,ARE,1968,8028547000.0,,42040.0,,
United Arab Emirates,ARE,1969,8853532000.0,,40639.0,,
United Arab Emirates,ARE,1970,9759056000.0,,39135.0,,
United Arab Emirates,ARE,1971,11392897000.0,,39540.0,,
United Arab Emirates,ARE,1972,13298291000.0,,39540.0,,
United Arab Emirates,ARE,1973,15523948000.0,,39669.0,,
United Arab Emirates,ARE,1974,20552258000.0,,45347.0,,
United Arab Emirates,ARE,1975,21211679000.0,,40591.0,,
United Arab Emirates,ARE,1976,24401132000.0,,40803.0,,
United Arab Emirates,ARE,1977,28656112000.0,,41915.0,,
United Arab Emirates,ARE,1978,27984656000.0,,35936.0,,
United Arab Emirates,ARE,1979,34949636000.0,,39534.0,,
United Arab Emirates,ARE,1980,44180586000.0,,44168.0,,
United Arab Emirates,ARE,1981,45416116000.0,,42456.0,,
United Arab Emirates,ARE,1982,41674110000.0,,36635.0,,
United Arab Emirates,ARE,1983,39582306000.0,,32737.0,,
United Arab Emirates,ARE,1984,41273713000.0,,32135.0,,
United Arab Emirates,ARE,1985,40307253000.0,,29562.0,,
United Arab Emirates,ARE,1986,31750853000.0,,21949.0,,
United Arab Emirates,ARE,1987,32884650000.0,,21487.0,,
United Arab Emirates,ARE,1988,32803830000.0,,20215.0,,
United Arab Emirates,ARE,1989,36287310000.0,,21072.0,,
United Arab Emirates,ARE,1990,40641370000.0,,22254.0,,
United Arab Emirates,ARE,1993,55149662000.0,,25558.756,,
United Arab Emirates,ARE,1994,64654418000.0,,28334.582,,
United Arab Emirates,ARE,1995,75243840000.0,,31239.918,,
United Arab Emirates,ARE,1996,87750960000.0,,34042.742,,
United Arab Emirates,ARE,1997,104923200000.0,,38168.465,,
United Arab Emirates,ARE,1998,115962050000.0,,39667.793,,
United Arab Emirates,ARE,1999,131410910000.0,,42372.438,,
United Arab Emirates,ARE,2000,160530700000.0,,48888.03,,
United Arab Emirates,ARE,2001,177271830000.0,,51263.375,,
United Arab Emirates,ARE,2002,195394880000.0,,54077.47,,
United Arab Emirates,ARE,2003,224547230000.0,,59823.266,,
United Arab Emirates,ARE,2004,252047950000.0,,64925.67,,
United Arab Emirates,ARE,2005,262413270000.0,,65599.055,,
United Arab Emirates,ARE,2006,307378600000.0,,67830.93,,
United Arab Emirates,ARE,2007,367816180000.0,,65412.8,,
United Arab Emirates,ARE,2008,464692480000.0,,63862.086,,
United Arab Emirates,ARE,2009,480551530000.0,,58860.535,,
United Arab Emirates,ARE,2010,490048900000.0,,60112.402,,
United Arab Emirates,ARE,2011,551070300000.0,,65307.0,,
United Arab Emirates,ARE,2012,577394900000.0,,66007.0,,
United Arab Emirates,ARE,2013,606588000000.0,,66825.305,,
United Arab Emirates,ARE,2014,631858460000.0,,67791.39,,
United Arab Emirates,ARE,2015,674742700000.0,,71319.61,,Asia
United Arab Emirates,ARE,2016,712265100000.0,,74292.95,,
United Arab Emirates,ARE,2017,717500200000.0,,73973.29,,
United Arab Emirates,ARE,2018,726928200000.0,,74206.484,,
United Arab Emirates,ARE,2019,734982500000.0,,74396.14,,
United Arab Emirates,ARE,2020,698549500000.0,,70188.27,,
United Arab Emirates,ARE,2021,725904650000.0,,72460.04,,
United Arab Emirates,ARE,2022,779701500000.0,,77203.67,,
United Kingdom,GBR,1000,2302000000.0,,1151.0,,
United Kingdom,GBR,1252,2319620779.116466,,1320.0,,
United Kingdom,GBR,1253,2337241558.2329316,,1328.0,,
United Kingdom,GBR,1254,2354862337.3493977,,1317.0,,
United Kingdom,GBR,1255,2372483116.465863,,1285.0,,
United Kingdom,GBR,1256,2390103895.5823293,,1255.0,,
United Kingdom,GBR,1257,2407724674.6987953,,1240.0,,
United Kingdom,GBR,1258,2425345453.815261,,1418.0,,
United Kingdom,GBR,1259,2442966232.931727,,1191.0,,
United Kingdom,GBR,1260,2460587012.048193,,1292.0,,
United Kingdom,GBR,1261,2478207791.1646585,,1286.0,,
United Kingdom,GBR,1262,2495828570.2811246,,1219.0,,
United Kingdom,GBR,1263,2513449349.39759,,1205.0,,
United Kingdom,GBR,1264,2531070128.514056,,1182.0,,
United Kingdom,GBR,1265,2548690907.6305223,,1185.0,,
United Kingdom,GBR,1266,2566311686.746988,,1401.0,,
United Kingdom,GBR,1267,2583932465.863454,,1313.0,,
United Kingdom,GBR,1268,2601553244.9799194,,1211.0,,
United Kingdom,GBR,1269,2619174024.0963855,,1225.0,,
United Kingdom,GBR,1270,2636794803.2128515,,1192.0,,
United Kingdom,GBR,1271,2654415582.329317,,1177.0,,
United Kingdom,GBR,1272,2672036361.445783,,1220.0,,
United Kingdom,GBR,1273,2689657140.562249,,1149.0,,
United Kingdom,GBR,1274,2707277919.6787148,,1143.0,,
United Kingdom,GBR,1275,2724898698.795181,,1304.0,,
United Kingdom,GBR,1276,2742519477.9116464,,1146.0,,
United Kingdom,GBR,1277,2760140257.0281124,,1222.0,,
United Kingdom,GBR,1278,2777761036.1445785,,1265.0,,
United Kingdom,GBR,1279,2795381815.261044,,1048.0,,
United Kingdom,GBR,1280,2813002594.37751,,1058.0,,
United Kingdom,GBR,1281,2830623373.4939756,,1118.0,,
United Kingdom,GBR,1282,2848244152.6104417,,1078.0,,
United Kingdom,GBR,1283,2865864931.7269077,,1019.0,,
United Kingdom,GBR,1284,2883485710.8433733,,1048.0,,
United Kingdom,GBR,1285,2901106489.9598393,,1055.0,,
United Kingdom,GBR,1286,2918727269.0763054,,1034.0,,
United Kingdom,GBR,1287,2936348048.192771,,1125.0,,
United Kingdom,GBR,1288,2953968827.309237,,1085.0,,
United Kingdom,GBR,1289,2971589606.425703,,995.0,,
United Kingdom,GBR,1290,2989210385.5421686,,1004.0,,
United Kingdom,GBR,1291,3006831164.6586347,,1006.0,,
United Kingdom,GBR,1292,3024451943.7751,,1060.0,,
United Kingdom,GBR,1293,3042072722.8915663,,1086.0,,
United Kingdom,GBR,1294,3059693502.008032,,1078.0,,
United Kingdom,GBR,1295,3077314281.124498,,1155.0,,
United Kingdom,GBR,1296,3094935060.240964,,1202.0,,
United Kingdom,GBR,1297,3112555839.3574295,,1151.0,,
United Kingdom,GBR,1298,3130176618.4738955,,1211.0,,
United Kingdom,GBR,1299,3147797397.5903616,,1167.0,,
United Kingdom,GBR,1300,3165418176.706827,,1159.0,,
United Kingdom,GBR,1301,3183038955.823293,,1168.0,,
United Kingdom,GBR,1302,3200659734.9397593,,1199.0,,
United Kingdom,GBR,1303,3218280514.056225,,1249.0,,
United Kingdom,GBR,1304,3235901293.172691,,1130.0,,
United Kingdom,GBR,1305,3253522072.2891564,,1162.0,,
United Kingdom,GBR,1306,3271142851.4056225,,1129.0,,
United Kingdom,GBR,1307,3288763630.522088,,1184.0,,
United Kingdom,GBR,1308,3306384409.638554,,1199.0,,
United Kingdom,GBR,1309,3324005188.75502,,1229.0,,
United Kingdom,GBR,1310,3341625967.8714857,,1213.0,,
United Kingdom,GBR,1311,3359246746.9879518,,1257.0,,
United Kingdom,GBR,1312,3376867526.104418,,1224.0,,
United Kingdom,GBR,1313,3394488305.2208834,,1246.0,,
United Kingdom,GBR,1314,3412109084.3373494,,1247.0,,
United Kingdom,GBR,1315,3429729863.4538155,,1121.0,,
United Kingdom,GBR,1316,3447350642.570281,,1072.0,,
United Kingdom,GBR,1317,3464971421.6867466,,1136.0,,
United Kingdom,GBR,1318,3482592200.803213,,1270.0,,
United Kingdom,GBR,1319,3500212979.9196787,,1292.0,,
United Kingdom,GBR,1320,3517833759.0361443,,1266.0,,
United Kingdom,GBR,1321,3535454538.1526103,,1085.0,,
United Kingdom,GBR,1322,3553075317.2690763,,1156.0,,
United Kingdom,GBR,1323,3570696096.385542,,1215.0,,
United Kingdom,GBR,1324,3588316875.502008,,1122.0,,
United Kingdom,GBR,1325,3605937654.618474,,1230.0,,
United Kingdom,GBR,1326,3623558433.7349396,,1245.0,,
United Kingdom,GBR,1327,3641179212.8514056,,1222.0,,
United Kingdom,GBR,1328,3658799991.9678717,,1135.0,,
United Kingdom,GBR,1329,3676420771.084337,,1193.0,,
United Kingdom,GBR,1330,3694041550.2008033,,1161.0,,
United Kingdom,GBR,1331,3711662329.3172693,,1106.0,,
United Kingdom,GBR,1332,3729283108.433735,,1163.0,,
United Kingdom,GBR,1333,3746903887.5502005,,1197.0,,
United Kingdom,GBR,1334,3764524666.6666665,,1156.0,,
